county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Champaign County,IL,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Richmond County,GA,23,2.0256521739130435,3.2,0,7.978053830347946,7.970090095450539,5.1
Muscogee County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Ellis County,TX,32,2.5343750000000007,4.0,0,9.49650756146648,9.481053690830626,5.8
Deschutes County,OR,294,1.5881972789115644,3.1,0,10.33697535633982,10.296735789297548,6.3
Hernando County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Trumbull County,OH,19,2.153684210526316,4.0,0,8.99573227355399,9.004417247698965,5.6
Minnehaha County,SD,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Sumner County,TN,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
St. Louis County,MN,215,2.8432558139534905,3.4,0,10.475278407684165,10.461471024986116,6.3
Broome County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Racine County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Butler County,PA,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Sangamon County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Livingston County,MI,1,1.8,1.8,0,3.3931471805599456,3.3943471805599406,2.7
Charlotte County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Sarpy County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Santa Rosa County,FL,6,2.6,3.8,0,7.645910149055313,7.540224383165087,4.9
El Dorado County,CA,50,1.5437999999999996,2.5,0,7.681825632724326,7.686279209989104,4.9
Beaufort County,SC,1,1.88,1.88,0,3.5131471805599452,3.5131471805599417,2.8
Iredell County,NC,11,1.9281818181818184,2.26,0,5.8749066497880005,5.870044567424236,4.0
Outagamie County,WI,1,1.5,1.5,0,2.9431471805599454,2.949897180559946,2.5
Washington County,UT,906,1.642097130242827,3.86,0,12.600142450115136,12.612051722027784,7.4
Cass County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Saginaw County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Johnson County,TX,63,2.500000000000001,4.0,0,10.158883083359672,10.230197175655896,6.2
DeSoto County,MS,3,2.2,2.5,0,5.136294361119891,5.135525796633035,3.6
Tippecanoe County,IN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Boone County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Kent County,DE,2,2.67,4.1,0,7.2486122886681095,7.213737013998613,4.7
Newport News City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Medina County,OH,3,2.6,3.0,0,5.886294361119891,5.885975796633036,4.0
Ulster County,NY,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Shasta County,CA,2799,1.7336620221507684,4.43,0,14.582374696163296,14.482532865805615,8.4
Bay County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Licking County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Vanderburgh County,IN,14,2.6385714285714283,4.6,0,9.608050201102209,9.47322970591837,5.8
Peoria County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Hendricks County,IN,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Guadalupe County,TX,2,2.0,2.1,0,4.24861228866811,4.24863910939262,3.2
Shawnee County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Kanawha County,WV,7,2.737142857142857,3.3,0,7.0294415416798355,7.029539718823278,4.6
Kootenai County,ID,29,1.9596551724137936,3.3,0,8.351197381662155,8.348039455388573,5.3
Lee County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Muskegon County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Lower Connecticut River Valley Planning Region,CT,20,1.838,2.66,0,7.034522437723423,7.017728781548832,4.6
Comal County,TX,2,2.0,2.1,0,4.24861228866811,4.24863910939262,3.2
Carroll County,MD,7,1.8157142857142856,2.6,0,5.9794415416798365,6.023978766835679,4.1
Scott County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Paulding County,GA,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Alamance County,NC,5,2.21,2.33,0,5.2867594692280555,5.284509469228058,3.7
Porter County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Pitt County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Aiken County,SC,12,2.0308333333333333,3.2,0,7.364949357461537,7.347994358820802,4.8
Midland County,TX,1319,1.6564063684609591,5.2,1,14.985387015580418,14.841471577638059,8.6
Winnebago County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Davidson County,NC,19,2.099473684210526,2.6,0,6.895732273553991,6.88732629592749,4.5
McLean County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Kent County,RI,31,1.7351612903225804,3.3,0,8.415735902799726,8.408990108693551,5.3
Kenton County,KY,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Chittenden County,VT,5,1.844,2.3,0,5.241759469228055,5.232661682618683,3.7
Pueblo County,CO,10,2.06,2.9,0,6.74789527279837,6.738698577269572,4.4
Charles County,MD,1,2.02,2.02,0,3.7231471805599456,3.7225471805599426,2.9
Greene County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Kenosha County,WI,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
Monroe County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Yellowstone County,MT,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Wyandotte County,KS,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Beaver County,PA,9,2.051111111111111,2.44,0,5.962585092994046,5.926720357174435,4.0
Houston County,GA,1,2.35,2.35,0,4.218147180559946,4.217997180559941,3.2
Maui County,HI,47,2.8585106382978727,4.7,0,10.921201010907891,10.81849995082654,6.5
Dorchester County,SC,142,1.9819718309859151,3.6,0,10.362844630259907,10.362546999853464,6.3
Johnson County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Rock County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Indian River County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Olmsted County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Ector County,TX,318,1.8792452830188688,3.7,0,11.315191102784844,11.326900364986848,6.8
Canadian County,OK,2114,1.621551561021758,3.91,0,13.52181009148038,13.603342301617937,8.0
Catawba County,NC,18,1.7994444444444444,2.35,0,6.469438979166441,6.469202359837016,4.3
Portage County,OH,5,2.8560000000000003,3.7,0,7.341759469228055,7.323726404984893,4.7
Fairfield County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Kaufman County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Stafford County,VA,2,2.27,2.5,0,4.84861228866811,4.848612288668108,3.5
Martin County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Rensselaer County,NY,3,1.8333333333333333,1.9,0,4.23629436111989,4.1584138263614285,3.1
Jackson County,MI,0,0.0,0.0,0,0.0,0.0,1.0
St. Clair County,MI,2,2.45,2.5,0,4.84861228866811,4.8496622886681084,3.5
Sullivan County,TN,13,2.236153846153846,2.9,0,6.9890573296152585,6.993084994582975,4.6
Columbia County,GA,35,2.3220000000000005,4.1,0,9.73351893845611,9.704878992863968,6.0
Schenectady County,NY,75,1.8165333333333336,3.15,0,9.05573334028633,9.058928129260613,5.6
Stearns County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Ouachita Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Madera County,CA,1373,1.83246904588492,3.64,0,12.685481472782294,12.62252294336813,7.5
Citrus County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Rankin County,MS,7,2.817142857142857,3.2,0,6.879441541679837,6.883172977192986,4.5
Parker County,TX,31,2.851612903225805,3.7,0,9.015735902799728,9.019973017538144,5.6
Centre County,PA,3,1.2933333333333332,1.5,0,3.636294361119891,3.6635072356911884,2.9
Mesa County,CO,23,1.8826086956521737,3.2,0,7.978053830347946,7.9696775851334705,5.1
Alexandria City,VA,3,2.04,2.3,0,4.83629436111989,4.855307232146171,3.5
Franklin County,PA,3,1.4966666666666668,1.82,0,4.11629436111989,4.051126559307902,3.1
Hampshire County,MA,3,2.48,3.3,0,6.33629436111989,6.32228866765932,4.2
Bibb County,GA,5,2.51,3.5,0,7.0417594692280545,7.0551777967508436,4.6
Santa Fe County,NM,6,3.0,3.5,0,7.1959101490553135,7.185441771110832,4.7
Washington County,MD,3,2.143333333333333,3.03,0,5.931294361119891,5.954657232146177,4.0
Merrimack County,NH,64,1.8634375,3.15,0,8.899387269895637,8.910321507773352,5.6
Monroe County,MI,3,2.7,3.2,0,6.1862943611198915,6.2188458452250295,4.2
Johnson County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Wilson County,TN,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Penobscot County,ME,15,1.8733333333333335,3.3,0,7.722588722239781,7.721812700482601,4.9
Berrien County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Scott County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Cumberland County,NJ,4,2.41,4.1,0,7.7594379124341,7.717341347041526,4.9
Kings County,CA,3035,1.807466227347613,4.25,0,14.39329613851552,14.401924136506285,8.4
Sandoval County,NM,7,2.7142857142857144,3.5,0,7.329441541679836,7.318941541679823,4.7
Coweta County,GA,2,2.155,2.21,0,4.4136122886681095,4.413039109392627,3.3
Rowan County,NC,7,2.0571428571428574,2.58,0,5.949441541679835,5.95656471669125,4.0
Orange County,NC,1,2.24,2.24,0,4.053147180559946,4.051347180559945,3.1
Douglas County,GA,2,2.25,2.4,0,4.69861228866811,4.697262288668117,3.4
Brunswick County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Livingston Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Randolph County,NC,5,2.28,2.58,0,5.6617594692280555,5.6513192672566595,3.9
Wright County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Sussex County,NJ,33,1.6415151515151518,2.95,0,7.951360524616162,7.944123749761653,5.1
Coconino County,AZ,4,3.1,3.4,0,6.7094379124341,6.695750475550471,4.4
Jackson County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Taylor County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Spotsylvania County,VA,86,2.1761627906976746,5.8,1,13.165908118654583,13.102526738188404,7.7
Randall County,TX,20,2.235,3.3,0,7.994522437723422,8.007350886113713,5.1
Lebanon County,PA,18,1.626111111111111,3.37,0,7.99943897916644,8.01170925680432,5.1
Schuylkill County,PA,4,1.565,2.18,0,4.879437912434101,4.848372013431699,3.5
Rock Island County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Grayson County,TX,6,2.3816666666666664,2.8,0,6.145910149055313,6.144668642257056,4.1
Monroe County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Marathon County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Blount County,TN,487,1.9079671457905545,4.1,0,12.340315405853147,12.384787504189731,7.3
Boone County,KY,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Warren County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Sumter County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Hampton City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Cache County,UT,772,1.5308160621761655,3.67,0,12.155279048587422,12.227356144591665,7.2
Florence County,SC,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Harnett County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Napa County,CA,5775,1.5723826839826878,6.02,1,17.69146668057266,17.49431157335295,9.9
Clark County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Humboldt County,CA,2202,2.0555994550408703,5.4,2,15.797575346802343,15.999002260553855,9.2
Tangipahoa Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Kendall County,IL,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Washington County,TN,31,2.0829032258064517,2.79,0,7.6507359027997275,7.620082735328449,4.9
Calhoun County,MI,2,3.75,4.2,0,7.398612288668111,7.22839624003085,4.7
Pickens County,SC,23,1.9956521739130435,2.43,0,6.823053830347947,6.806953981172225,4.5
Cambria County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Wood County,OH,6,2.4833333333333334,2.7,0,5.995910149055314,5.988104915393652,4.1
Strafford County,NH,31,1.975806451612903,3.0,0,7.965735902799727,7.910107252271141,5.0
Madison County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Black Hawk County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Tazewell County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Skagit County,WA,1207,1.463943661971829,3.8,0,12.796721378494759,12.808562586852677,7.5
Washington County,RI,40,1.7925,3.3,0,8.663572066704308,8.646832769242982,5.4
Wichita County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Linn County,OR,372,1.4648924731182784,4.39,0,12.506578419643816,12.509402936974563,7.4
Hunterdon County,NJ,182,1.5945604395604398,4.8,0,12.40948615284142,12.445473515869987,7.4
Clarke County,GA,4,2.165,2.41,0,5.224437912434101,5.221756476920957,3.7
Bossier Parish,LA,12,2.8675,3.5,0,7.814949357461536,7.815168325858787,5.0
Ascension Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Rapides Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Sebastian County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Berkshire County,MA,0,0.0,0.0,0,0.0,0.0,1.0
Bonneville County,ID,73,1.6742465753424658,3.3,0,9.254065093204169,9.25276898197523,5.7
Fayette County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Chautauqua County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Berkeley County,WV,2,2.305,3.03,0,5.64361228866811,5.661612288668115,3.9
Faulkner County,AR,1750,2.030891428571431,4.7,0,14.517942332285852,14.550095443595623,8.4
Saline County,AR,15,2.136666666666667,2.7,0,6.822588722239782,6.801996057759673,4.5
Kennebec County,ME,25,2.0283999999999995,3.5,0,8.508096538021482,8.529187472386308,5.4
Cochise County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
Richland County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Gregg County,TX,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Morgan County,AL,10,2.275,2.69,0,6.432895272798371,6.413423615013971,4.3
Jasper County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Clark County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Gallatin County,MT,675,1.507851851851851,3.6,0,11.916193076042966,11.914350471580143,7.1
Carroll County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Blair County,PA,2,1.34,1.5,0,3.34861228866811,3.2444890203466734,2.7
Flagler County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Comanche County,OK,65,1.571846153846154,3.8,0,9.889654742026424,9.874561149262217,6.0
San Juan County,NM,38,2.460526315789474,3.3,0,8.613561646129646,8.605385404453964,5.4
Allegan County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Fayette County,GA,2,2.18,2.26,0,4.48861228866811,4.488612288668106,3.3
La Crosse County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Missoula County,MT,125,1.4838399999999994,3.7,0,10.386281906951478,10.379694226525851,6.3
Douglas County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Tom Green County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Lowndes County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Oswego County,NY,3,2.1666666666666665,3.3,0,6.33629436111989,6.317207232146175,4.2
Sheboygan County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Wayne County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Henderson County,NC,27,2.1518518518518523,3.0,0,7.832204510175204,7.838337202471017,5.0
Rockwall County,TX,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Robeson County,NC,1,3.7,3.7,0,6.243147180559946,6.243147180559955,4.2
Potter County,TX,52,2.544230769230769,3.9,0,9.820291913552122,9.822124460640152,6.0
Wayne County,OH,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Calhoun County,AL,11,2.091818181818182,2.5,0,6.234906649788,6.162134061886227,4.1
Jefferson County,NY,24,1.7458333333333331,3.6,0,8.618875824868201,8.5839411265688,5.4
Newton County,GA,3,2.3666666666666667,2.54,0,5.19629436111989,5.1968943611198934,3.7
St. Mary's County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Albemarle County,VA,2,2.6500000000000004,3.2,0,5.898612288668111,5.900112288668116,4.0
Lycoming County,PA,3,2.0933333333333333,2.6,0,5.286294361119891,5.2853943611198835,3.7
Northwest Hills Planning Region,CT,3,1.7666666666666666,2.0,0,4.386294361119891,4.399237850889802,3.2
Ontario County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Androscoggin County,ME,33,1.8666666666666667,3.5,0,8.776360524616162,8.76234655865886,5.5
LaPorte County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Delaware County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Craighead County,AR,134,1.7967910447761193,4.1,0,11.055274778438429,11.124507531577196,6.7
Pennington County,SD,3,2.733333333333333,3.1,0,6.036294361119891,6.036294361119882,4.1
Douglas County,OR,297,1.4338047138047136,2.25,0,9.072093486505405,9.212507243584628,5.7
Hanover County,VA,46,2.171521739130434,3.0,0,8.35014760171006,8.293467010240384,5.2
Cowlitz County,WA,11918,1.8433008894067875,4.3,0,15.835889044482707,15.75029037568032,9.0
Hardin County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Bartow County,GA,4,2.19,2.72,0,5.689437912434101,5.674137912434092,3.9
Matanuska-Susitna Borough,AK,12533,1.4448815128062098,4.9,0,16.786200230784623,16.652708558318967,9.5
Madison County,MS,7,2.817142857142857,3.2,0,6.879441541679837,6.883172977192986,4.5
Warren County,NJ,187,1.6044919786096257,4.8,0,12.43644196282995,12.437166254748167,7.4
Mercer County,PA,12,2.043333333333333,2.42,0,6.194949357461537,6.207456713468996,4.2
Bradley County,TN,213,1.977652582159624,3.1,0,10.015976015021852,10.118475080633544,6.2
Miami County,OH,1,2.43,2.43,0,4.338147180559946,4.337247180559942,3.2
Cass County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
LaSalle County,IL,3,3.633333333333333,4.2,0,7.6862943611198915,7.678999417634158,4.9
Eaton County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Platte County,MO,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Carver County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Flathead County,MT,219,1.5618721461187213,3.9,0,11.24362754635236,11.200249055570453,6.7
Yamhill County,OR,270,1.683814814814815,3.6,0,11.002118820879701,10.92164307085126,6.6
St. Lawrence County,NY,31,1.6041935483870966,2.8,0,7.665735902799726,7.652255422660887,4.9
Navajo County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
Houston County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Limestone County,AL,18,2.250555555555556,2.9,0,7.29443897916644,7.292720308419441,4.7
Terrebonne Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Kankakee County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Monongalia County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Eau Claire County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Vigo County,IN,1,1.98,1.98,0,3.663147180559945,3.668247180559938,2.9
Woodbury County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Walworth County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,MO,4,2.55,2.9,0,5.9594379124341,5.9537379124341,4.0
Adams County,PA,32,1.7465624999999994,3.05,0,8.071507561466479,8.012345436995497,5.1
Hunt County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Maury County,TN,4,2.15,2.6,0,5.509437912434101,5.510487912434108,3.8
Sumter County,SC,15,1.7013333333333336,2.24,0,6.132588722239781,6.1517773906208255,4.1
Cecil County,MD,1,1.6,1.6,0,3.0931471805599458,3.1050018316410277,2.6
Dallas County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Wicomico County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Fond du Lac County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Highlands County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Bay County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Etowah County,AL,10,2.169,3.2,0,7.197895272798371,7.220827543916938,4.7
Daviess County,KY,4,2.685,3.03,0,6.1544379124341,6.167321110492991,4.2
Whitfield County,GA,203,2.0544334975369454,3.1,0,9.968119993844216,9.99272514679035,6.1
Tompkins County,NY,1,1.69,1.69,0,3.2281471805599455,3.235047180559951,2.7
Moore County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Macon County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Nevada County,CA,591,1.6223181049069373,4.4,0,12.983506634884005,12.914634424492656,7.6
Bastrop County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Allen County,OH,6,2.45,2.9,0,6.295910149055313,6.303789270109532,4.2
Columbiana County,OH,14,2.207857142857143,3.0,0,7.2080502011022105,7.200354600845771,4.7
Craven County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Lancaster County,SC,19,2.0484210526315785,2.41,0,6.610732273553991,6.618064077889456,4.4
Laramie County,WY,0,0.0,0.0,0,0.0,0.0,1.0
DeKalb County,IL,3,3.1666666666666665,3.8,0,7.08629436111989,7.084917540395383,4.6
Grant County,WA,131,1.5860305343511445,3.3,0,9.83280192258637,9.835665429358839,6.0
Walton County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Cleveland County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Garland County,AR,9,2.3100000000000005,3.2,0,7.102585092994047,7.104567613956104,4.6
Sherburne County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,VA,17,2.3694117647058826,3.0,0,7.3903717578961645,7.3848767133847515,4.8
Burleigh County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Floyd County,GA,38,2.050263157894737,2.72,0,7.743561646129646,7.726387247871319,4.9
Sutter County,CA,203,1.7983743842364528,3.26,0,10.208119993844216,10.222089376256408,6.2
Dubuque County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,TN,2,2.245,2.4,0,4.69861228866811,4.697262288668117,3.4
Lenawee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Sevier County,TN,150,2.100400000000001,3.3,0,9.967279836814924,10.002946083060024,6.1
Marshall County,AL,17,2.257058823529412,3.9,0,8.740371757896163,8.692547016208387,5.4
Roanoke City,VA,8,2.29,3.0,0,6.69722457733622,6.700876126936246,4.4
Story County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Liberty County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Putnam County,NY,14,1.7450000000000003,2.6,0,6.608050201102211,6.611965119342418,4.4
Franklin County,WA,881,1.3786946651532357,3.7,0,12.332192056006793,12.333478836085598,7.3
Ashtabula County,OH,47,2.3270212765957443,3.9,0,9.72120101090789,9.715546476685747,6.0
Portsmouth City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Rogers County,OK,523,1.4111854684512437,2.82,0,10.49149168432104,10.486022417317931,6.4
Roanoke County,VA,11,2.291818181818182,3.0,0,6.984906649788,6.986261926959051,4.6
Lafourche Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Suffolk City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,OR,228,1.5366228070175436,3.3,0,10.38372200355424,10.3644118970454,6.3
Northeastern Connecticut Planning Region,CT,24,1.7379166666666668,3.3,0,8.1688758248682,8.167837985730172,5.2
Grand Traverse County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Fairbanks North Star Borough,AK,1816,1.3962004405286317,5.3,1,15.454942068396171,15.647331031755193,9.0
Geauga County,OH,68,2.361470588235293,4.0,0,10.23410650459726,10.274378841336288,6.3
Nash County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Cape May County,NJ,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
Lauderdale County,AL,13,2.128461538461539,2.79,0,6.824057329615259,6.80537309866384,4.5
St. Croix County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Nassau County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Rockdale County,GA,5,2.176,2.54,0,5.601759469228055,5.585097356515596,3.9
Madison County,KY,6,2.385,2.75,0,6.0709101490553135,6.069580394998837,4.1
Calvert County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Pottawattamie County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Frederick County,VA,1,3.03,3.03,0,5.238147180559945,5.254351831641032,3.7
Cabell County,WV,7,2.684285714285714,3.3,0,7.0294415416798355,7.037895379536406,4.6
Campbell County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Steuben County,NY,1,3.2,3.2,0,5.493147180559946,5.496147180559955,3.8
St. Clair County,AL,14,2.214285714285714,3.0,0,7.2080502011022105,7.200354600845771,4.7
Tuscarawas County,OH,4,2.345,2.6,0,5.509437912434101,5.509437912434111,3.8
Ozaukee County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Bowie County,TX,1,1.9,1.9,0,3.543147180559945,3.546147180559949,2.8
Twin Falls County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Grafton County,NH,22,2.01,2.9,0,7.485494215929149,7.486472895498538,4.8
Rockingham County,NC,4,2.075,2.25,0,4.9844379124341005,4.936258919795488,3.5
Victoria County,TX,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Christian County,MO,1,2.32,2.32,0,4.173147180559945,4.160547180559947,3.1
Wayne County,NY,7,1.8357142857142856,2.59,0,5.964441541679836,5.966828870606107,4.0
